Date,Open,High,Low,Close,Volume
"1993-04-14","33.5","33.5","32.65","32.9","2430"
"1993-04-15","32.9","33.6","32.9","33.05","2450"
"1993-04-16","33.2","33.5","32.75","33.25","3445"
"1993-04-19","33.2","33.45","32.4","32.4","1405"
"1993-04-20","32.4","33.1","32.15","32.4","1705"
"1993-04-21","32.2","32.6","32.2","32.4","1710"
"1993-04-22","32.35","32.6","31.65","31.7","1350"
"1993-04-23","31.6","32","31.45","31.65","1335"
"1993-04-26","31.65","32.3","31.15","32","1295"
"1993-04-27","32","32.25","31.5","31.85","920"
"1993-04-28","31.85","31.95","31.6","31.85","800"
"1993-04-29","31.9","31.9","31.3","31.4","635"
"1993-04-30","31.55","31.95","31","31.25","2230"
"1993-05-01","31.1","31.15","30.1","30.8","1700"
"1993-05-02","30.3","30.85","30.15","30.2","4145"
"1993-05-03","31.1","31.15","30.1","30.8","1700"
"1993-05-04","30.2","30.3","28.9","29","3440"
"1993-05-05","29","29","27.4","28.35","3490"
"1993-05-06","29","29","27.4","28.35","3490"
"1993-05-07","28.5","28.9","27.7","28.2","3355"
"1993-05-10","28.05","28.5","27","27","1500"
"1993-05-11","27","27.05","26.1","26.4","2915"
"1993-05-12","26.55","27.85","26.55","27.85","3980"
"1993-05-13","28","29.45","28","29.1","3600"
"1993-05-14","29.25","29.95","29.1","29.75","3610"
"1993-05-17","29.9","30.1","28.4","28.5","3328"
"1993-05-18","28.5","29.6","27.4","28.85","2769"
"1993-05-19","29","29.3","28.2","28.4","1405"
"1993-05-20","28.4","28.5","27.8","27.9","1873"
"1993-05-21","27.9","28","26.8","26.95","3156"
"1993-05-24","18.3","18.3","16.8","17.05","4145"
"1993-05-25","16.9","18.1","16.9","17.85","4811"
"1993-05-26","18","18.3","17.3","17.4","6427"
"1993-05-27","17.4","17.65","17","17.25","2661"
"1993-05-28","17.25","17.65","17.25","17.5","1922"
"1993-05-31","17.5","18.15","17.5","18.15","2959"
"1993-06-01","18.3","18.3","17.3","17.65","2321"
"1993-06-02","17.65","17.9","17.3","17.9","1511"
"1993-06-03","18","18.5","17.8","18.3","5418"
"1993-06-04","18.45","18.45","17.8","17.9","2854"
"1993-06-07","17.9","18.1","17.65","17.65","945"
"1993-06-08","17.6","17.7","17.3","17.4","1337"
"1993-06-09","17.4","17.4","17","17.2","1664"
"1993-06-10","17.05","17.2","17","17.1","1323"
"1993-06-11","17.1","17.1","16.1","16.5","2363"
"1993-06-14","16.5","16.5","16.1","16.35","2172"
"1993-06-15","16.35","16.9","16.05","16.55","1438"
"1993-06-16","16.55","16.6","16.3","16.4","784"
"1993-06-17","16.4","16.4","16.2","16.3","698"
"1993-06-18","16.3","17.5","16.3","17.4","2930"
"1993-06-21","17.5","17.7","16.6","16.7","3498"
"1993-06-22","16.55","17.05","16.5","16.7","1292"
"1993-06-23","16.7","17.2","16.6","16.95","1315"
"1993-06-24","17","17.45","17","17.35","2150"
"1993-06-25","17.45","17.5","16.65","16.9","1985"
"1993-06-28","16.7","16.85","16.5","16.7","661"
"1993-06-29","16.7","17.05","16.7","16.8","875"
"1993-06-30","16.95","16.95","16.5","16.5","932"
"1993-07-01","16.5","16.5","15.9","16.1","4033"
"1993-07-02","16.1","16.7","15.7","16.65","3509"
"1993-07-05","16.8","17.7","16.25","16.55","7224"
"1993-07-06","16.55","16.55","15.9","16.15","2123"
"1993-07-07","16","16.5","15.8","16.1","1658"
"1993-07-08","16.2","16.4","16","16.1","1073"
"1993-07-09","16.1","16.1","15.5","15.65","2640"
"1993-07-12","15.5","15.5","15","15.15","2920"
"1993-07-13","15.1","15.25","15","15.2","1324"
"1993-07-14","15.2","15.45","15.1","15.1","1015"
"1993-07-15","15.1","15.1","14.5","14.6","1939"
"1993-07-16","14.6","14.8","14.4","14.45","1652"
"1993-07-19","14.4","14.5","13.75","13.8","3274"
"1993-07-20","13.8","14.3","12.95","14.3","3924"
"1993-07-21","14.45","14.45","13.15","13.6","4959"
"1993-07-22","13.45","13.75","13.1","13.7","2559"
"1993-07-23","13.8","14.3","13.6","14.25","4393"
"1993-07-26","14.3","14.3","13.9","14","2663"
"1993-07-27","14","14.9","13.9","14.75","5737"
"1993-07-28","14.9","15.5","14.75","14.85","8351"
"1993-07-29","15","15.6","14.5","15.55","6709"
"1993-07-30","15.7","16","15.15","15.85","9524"
"1993-08-02","15.95","16.55","15.7","15.7","8151"
"1993-08-03","15.55","15.95","15.35","15.35","3628"
"1993-08-04","15.25","15.8","15.15","15.55","2872"
"1993-08-05","15.7","15.9","15.6","15.9","2675"
"1993-08-06","15.9","15.95","15.6","15.75","3316"
"1993-08-09","15.8","16.75","15.8","16.7","6920"
"1993-08-10","16.8","17.2","16.6","16.6","8552"
"1993-08-11","16.5","17.2","16.4","17.15","5735"
"1993-08-12","17.2","17.95","17.2","17.95","15128"
"1993-08-13","18","19","18","18.7","13460"
"1993-08-16","18.85","20.6","18.7","20.55","15757"
"1993-08-17","20.7","21.25","17.55","17.6","16396"
"1993-08-18","17.45","19","17","17.6","10976"
"1993-08-19","17.75","18","16.5","17.15","7233"
"1993-08-20","17","17","16.05","16.4","6805"
"1993-08-23","16.35","16.35","15.35","15.35","5001"
"1993-08-24","15.2","17.3","14.6","17.2","7130"
"1993-08-25","17.05","17.05","16","16.45","6390"
"1993-08-26","16.3","16.8","16.1","16.1","3144"
"1993-08-27","16.1","16.5","15.8","15.8","2648"
"1993-08-30","15.65","16.5","15.5","15.95","2859"
"1993-08-31","15.95","16.6","15.95","16.15","2434"
"1993-09-01","16.25","16.4","15.75","15.8","2251"
"1993-09-02","15.65","15.9","15.5","15.65","1987"
"1993-09-03","15.5","16.35","15.5","16.25","1343"
"1993-09-06","16.4","16.5","16","16.05","2334"
"1993-09-07","16","16.4","16","16.25","712"
"1993-09-08","16.1","16.15","15.8","15.95","1076"
"1993-09-09","16","16.1","15.95","16.05","798"
"1993-09-10","16.05","16.25","15.65","15.7","1653"
"1993-09-13","15.55","15.55","15.15","15.15","2503"
"1993-09-14","15","15.55","14.9","15.2","1533"
"1993-09-15","15.2","15.2","14.9","14.95","1072"
"1993-09-16","14.95","15.25","14.7","14.7","1510"
"1993-09-20","14.7","15.6","14.55","15.5","2699"
"1993-09-21","15.55","15.95","15.2","15.25","3754"
"1993-09-22","15.25","15.65","15.25","15.5","1231"
"1993-09-23","15.65","15.9","15.4","15.5","2117"
"1993-09-24","14.75","15","14.4","14.9","3573"
"1993-09-27","14.95","15.1","14.95","15.1","984"
"1993-09-28","15.1","15.2","15.1","15.15","542"
"1993-09-29","15.4","15.6","15.25","15.4","1864"
"1993-09-30","15.5","15.7","15.35","15.5","1729"
"1993-10-04","15.65","15.9","15.6","15.8","1399"
"1993-10-05","15.95","16.3","15.7","15.8","3114"
"1993-10-06","15.8","15.95","15.6","15.6","778"
"1993-10-07","15.5","16","15.5","15.65","752"
"1993-10-08","15.6","15.7","15.55","15.6","691"
"1993-10-11","15.6","15.65","15.3","15.35","711"
"1993-10-12","15.35","15.45","15.3","15.45","655"
"1993-10-13","15.3","15.55","15.1","15.25","962"
"1993-10-14","15.2","15.25","15.1","15.15","432"
"1993-10-15","15.15","15.4","15.1","15.3","643"
"1993-10-18","15.3","15.3","15","15.05","1084"
"1993-10-19","15.05","15.2","14.85","15","1194"
"1993-10-20","15.1","15.1","14.9","15.05","614"
"1993-10-21","15","15.05","14.8","14.9","427"
"1993-10-22","14.9","14.9","14.75","14.85","1020"
"1993-10-25","14.8","14.8","14.5","14.55","1512"
"1993-10-26","14.45","14.6","14.1","14.6","1227"
"1993-10-27","14.75","15","14.6","14.85","2235"
"1993-10-28","14.85","15.55","14.85","15.55","1323"
"1993-10-29","15.7","15.7","15.1","15.1","2308"
"1993-11-01","15","15.1","14.9","15.05","626"
"1993-11-02","15.05","15.5","15.05","15.35","817"
"1993-11-03","15.35","15.5","15.1","15.15","858"
"1993-11-04","15.15","15.2","15","15.1","587"
"1993-11-05","15.1","15.3","15.1","15.2","483"
"1993-11-08","15.35","16.1","15.35","15.95","3819"
"1993-11-09","15.95","16.2","15.6","15.9","5560"
"1993-11-10","16.05","17.4","16.05","16.95","9578"
"1993-11-11","17.1","17.55","16.7","17.15","8828"
"1993-11-12","17.3","17.4","16.9","17.3","5522"
"1993-11-15","17.45","18","17.45","17.6","11268"
"1993-11-16","17.45","17.6","17","17.15","4405"
"1993-11-17","17.15","17.55","17.1","17.3","2923"
"1993-11-18","17.15","17.8","16.8","17.55","5291"
"1993-11-19","17.65","17.7","17.3","17.55","3939"
"1993-11-22","17.7","18.2","17.4","17.4","4366"
"1993-11-23","17.4","17.6","16.9","16.95","3228"
"1993-11-24","16.85","17.1","16","16.4","5310"
"1993-11-25","16.25","16.85","16.2","16.65","1938"
"1993-11-26","16.8","16.8","16.4","16.55","1622"
"1993-11-29","16.4","16.7","16.1","16.7","2232"
"1993-11-30","16.85","16.9","16.45","16.65","2207"
"1993-12-01","16.7","16.7","16","16.35","1219"
"1993-12-02","16.3","16.3","16.05","16.15","1226"
"1993-12-03","16.05","16.3","15.9","16.2","1150"
"1993-12-06","16.2","16.5","16.2","16.5","1617"
"1993-12-07","16.65","16.9","16.3","16.45","2828"
"1993-12-08","16.4","16.7","16.4","16.7","1289"
"1993-12-09","16.6","16.8","16.6","16.7","1541"
"1993-12-10","16.7","17.35","16.7","17.25","5343"
"1993-12-13","17.4","17.6","16.7","16.7","4352"
"1993-12-14","16.75","17.25","16.7","16.75","1724"
"1993-12-15","16.75","17.3","16.7","17.2","1640"
"1993-12-16","17.35","17.5","16.9","16.9","2392"
"1993-12-17","16.8","17.05","16.75","16.8","1782"
"1993-12-20","16.8","17.1","15.7","16.5","5473"
"1993-12-21","16.6","17.2","16.3","17.2","4367"
"1993-12-22","17.1","17.15","16.85","16.85","2875"
"1993-12-23","16.75","17.1","16.6","16.8","1808"
"1993-12-24","16.6","17.2","16.6","17.2","2415"
"1993-12-27","17.3","17.35","16.9","16.95","2226"
"1993-12-28","17","17","16.7","16.75","927"
"1993-12-29","16.7","17.2","16.65","16.75","881"
"1993-12-30","16.75","17.6","16.7","17.55","12685"
"1993-12-31","17.75","17.95","17.4","17.4","10218"
"1994-01-03","17.4","17.7","17.1","17.5","6278"
"1994-01-04","17.8","18.3","17.8","18.1","24346"
"1994-01-05","18","18.1","17.7","18","9979"
"1994-01-06","18.1","18.9","18","18.9","13647"
"1994-01-07","19.1","19.5","18.7","19.35","20619"
"1994-01-10","19.1","19.25","18.55","18.9","12775"
"1994-01-11","19.1","19.2","18.95","19.05","6415"
"1994-01-12","19.05","19.7","19.05","19.65","10211"
"1994-01-13","19.8","19.9","19.1","19.3","8643"
"1994-01-14","19.25","19.35","18.35","18.65","11755"
"1994-01-17","18.55","18.65","17.8","18.1","3641"
"1994-01-18","18","19.2","17.8","18.95","6272"
"1994-01-19","19","19","18.3","18.7","7310"
"1994-01-20","18.6","18.6","18.1","18.25","6045"
"1994-01-21","18.2","18.4","18.1","18.35","5243"
"1994-01-24","18.4","18.6","18.1","18.15","3564"
"1994-01-25","18.15","18.2","17.7","17.75","2933"
"1994-01-26","17.5","17.7","17.4","17.45","3768"
"1994-01-27","17.45","17.6","17.25","17.55","1504"
"1994-01-28","17.6","17.6","16.5","16.8","1386"
"1994-01-31","16.8","16.8","15.5","15.8","4302"
"1994-02-01","15.6","16.2","15.5","15.5","4669"
"1994-02-02","15.45","16.1","15.4","16","2120"
"1994-02-03","16","17.7","16","17.6","7682"
"1994-02-04","17.7","18.15","17.6","18.05","7298"
"1994-02-14","18","18","16.2","16.3","3957"
"1994-02-15","16.05","16.6","15.8","16.25","4062"
"1994-02-16","16.3","16.45","16","16.05","2852"
"1994-02-17","16","16","15.75","15.75","1428"
"1994-02-18","15.6","15.9","15.5","15.8","1133"
"1994-02-21","15.8","15.8","15.2","15.25","1476"
"1994-02-22","15.35","16.15","15.35","15.5","5463"
"1994-02-23","15.6","16","15.45","15.6","1728"
"1994-02-24","15.9","16.5","15.6","16.5","3249"
"1994-02-25","16.5","16.6","16.1","16.4","6057"
"1994-02-28","16.3","16.3","15.75","15.75","1681"
"1994-03-01","15.75","15.75","15.5","15.55","2351"
"1994-03-02","15.55","15.7","15.15","15.25","2648"
"1994-03-03","15.2","15.25","14.85","15","3897"
"1994-03-04","14.9","15","14.75","14.8","1894"
"1994-03-07","14.8","15.2","14.5","14.65","2157"
"1994-03-08","14.7","14.7","14.55","14.55","792"
"1994-03-09","14.6","14.75","14.6","14.65","488"
"1994-03-10","14.65","14.65","14.3","14.3","1213"
"1994-03-11","14.2","14.8","14","14.4","1484"
"1994-03-14","14.7","15.4","14.7","15.15","4525"
"1994-03-15","14.5","14.8","14.2","14.25","1786"
"1994-03-16","14.1","14.15","13.8","14.1","2991"
"1994-03-17","14.1","14.3","14","14.1","2225"
"1994-03-18","14.1","14.3","14","14.1","1878"
"1994-03-21","14.2","14.2","13.5","13.6","1811"
"1994-03-22","13.5","13.5","13.25","13.35","1007"
"1994-03-23","13.3","13.3","12.8","12.85","1290"
"1994-03-24","12.7","12.85","12.65","12.7","1759"
"1994-03-25","12.7","13","12.7","12.85","1494"
"1994-03-28","12.7","12.75","12.4","12.45","1285"
"1994-03-29","12.4","12.7","11.95","12.7","2002"
"1994-03-30","12.75","13.4","12.25","12.95","10730"
"1994-03-31","13.3","13.3","12.55","12.6","4692"
"1994-04-01","12.4","12.6","12.3","12.4","2765"
"1994-04-04","11.8","12.85","11.8","12.35","1690"
"1994-04-05","12.35","12.7","12.3","12.4","1160"
"1994-04-06","12.4","12.6","12.3","12.55","1316"
"1994-04-07","12.55","12.8","12.3","12.3","1384"
"1994-04-08","12.3","12.4","11.8","11.9","1130"
"1994-04-11","11.75","12","11.5","11.55","1275"
"1994-04-12","11.4","12","11.1","11.4","2613"
"1994-04-13","11.5","12","11.1","11.15","2066"
"1994-04-14","11.05","11.1","10.35","10.4","2436"
"1994-04-15","10.35","11.1","9.85","10.9","4522"
"1994-04-18","10.9","10.9","10.1","10.1","3701"
"1994-04-19","9.8","10.1","9.4","9.4","3363"
"1994-04-20","9.1","9.45","8.95","9.05","5245"
"1994-04-21","9.2","9.75","9.15","9.6","3896"
"1994-04-22","9.6","9.75","5.5","9.4","3113"
"1994-04-25","9.25","9.5","9.2","9.45","1777"
"1994-04-26","9.5","9.95","9.4","9.95","2081"
"1994-04-27","10","10.38","10","10.37","3700"
"1994-04-28","10.37","11","10.2","10.21","11773"
"1994-04-29","10.1","10.9","9.9","10.8","5391"
"1994-05-03","10.85","11.7","10.5","11.59","18708"
"1994-05-04","11.85","12","10.8","10.8","13346"
"1994-05-05","10.6","10.6","10","10.25","4335"
"1994-05-06","10.06","10.6","10.06","10.5","6843"
"1994-05-09","10.8","11.55","10.65","11.5","13705"
"1994-05-10","11.75","11.75","11","11.57","11071"
"1994-05-11","11.8","11.95","11.3","11.35","9915"
"1994-05-12","11.3","11.4","11","11.06","7793"
"1994-05-13","11.05","11.9","11.02","11.89","7559"
"1994-05-16","11.99","12.17","11.75","12.03","15609"
"1994-05-17","8","8.17","7.8","7.86","13104"
"1994-05-18","7.8","7.82","7.55","7.66","3554"
"1994-05-19","7.6","7.97","7.59","7.95","3380"
"1994-05-20","7.92","8","7.7","7.75","6157"
"1994-05-23","7.7","7.71","7.55","7.57","2240"
"1994-05-24","7.5","7.64","7.5","7.6","1996"
"1994-05-25","7.6","7.6","7.39","7.4","2231"
"1994-05-26","7.4","7.4","7.11","7.11","2916"
"1994-05-27","7.11","7.29","7.05","7.06","2271"
"1994-05-30","7","7.02","6.5","6.54","3612"
"1994-05-31","6.5","6.8","6.5","6.7","3106"
"1994-06-01","6.7","6.7","6.3","6.32","1833"
"1994-06-02","6.26","6.45","6.2","6.31","2074"
"1994-06-03","6.31","6.48","6.3","6.32","2930"
"1994-06-06","6.32","6.42","6.2","6.25","1006"
"1994-06-07","6.35","6.35","6.23","6.25","342"
"1994-06-08","6.08","6.32","6.08","6.25","2439"
"1994-06-09","6.25","6.4","6.2","6.2","2005"
"1994-06-10","6.15","6.25","6.1","6.2","889"
"1994-06-13","6.1","6.15","6","6.01","1025"
"1994-06-14","6.02","6.02","5.85","5.86","2414"
"1994-06-15","5.86","6","5.86","5.9","1659"
"1994-06-16","5.9","6.15","5.88","6.13","2620"
"1994-06-17","6.15","6.5","6.02","6.45","5160"
"1994-06-20","6.45","6.54","6.05","6.1","4863"
"1994-06-21","6.1","6.1","5.97","6","2523"
"1994-06-22","6","6.16","6","6.09","1967"
"1994-06-23","6.1","6.1","6","6.02","854"
"1994-06-24","6","6.01","5.93","5.95","1251"
"1994-06-27","5.9","5.9","5.6","5.64","1639"
"1994-06-28","5.6","5.61","5.5","5.54","787"
"1994-06-29","5.6","5.65","5.45","5.46","893"
"1994-06-30","5.4","5.7","5.4","5.57","1385"
"1994-07-01","5.57","5.6","5.4","5.41","814"
"1994-07-04","5.3","5.4","5.25","5.28","846"
"1994-07-08","5.25","5.5","5.14","5.4","1464"
"1994-07-11","5.4","5.4","5.11","5.2","1537"
"1994-07-12","5.2","5.22","5.14","5.15","723"
"1994-07-13","5.29","5.29","5.16","5.25","952"
"1994-07-14","5.3","5.32","5.21","5.21","1076"
"1994-07-15","5.15","5.17","5.05","5.08","1170"
"1994-07-18","5.08","5.08","4.86","4.86","1731"
"1994-07-19","4.8","4.88","4.67","4.8","1366"
"1994-07-20","4.8","4.83","4.7","4.7","946"
"1994-07-21","4.7","4.7","4.5","4.6","1275"
"1994-07-22","4.54","4.7","4.51","4.58","1213"
"1994-07-25","4.55","4.81","4.55","4.81","2716"
"1994-07-26","4.86","5.15","4.81","5.1","6428"
"1994-07-27","5.1","5.15","4.75","4.79","5983"
"1994-07-28","4.76","4.76","4.5","4.52","2652"
"1994-07-29","4.42","4.53","4.42","4.5","2596"
"1994-08-01","5.5","6.08","5.28","6","20987"
"1994-08-02","6","6.73","5.6","5.86","27226"
"1994-08-03","5.76","6.8","5.76","6.78","25279"
"1994-08-04","7.2","7.7","6.5","6.9","34723"
"1994-08-05","7.2","7.49","6.9","7.42","29447"
"1994-08-08","7.8","7.86","7.1","7.42","33325"
"1994-08-09","7.42","7.42","6.8","6.82","16095"
"1994-08-10","6.9","7.62","6.79","7.6","22836"
"1994-08-11","8","8.08","7.28","7.39","34619"
"1994-08-12","7.3","7.6","7.2","7.31","12620"
"1994-08-15","7.1","7.29","7","7.11","8066"
"1994-08-16","7","7.35","7","7.15","6622"
"1994-08-17","7.15","7.25","7.15","7.2","4726"
"1994-08-18","7.4","7.65","7.31","7.5","17430"
"1994-08-19","7.5","7.62","7.2","7.29","13956"
"1994-08-22","7","7.2","6.91","7.09","7512"
"1994-08-23","7.1","7.18","6.9","7.18","5226"
"1994-08-24","7.3","7.3","7.05","7.05","3476"
"1994-08-25","7","7.18","6.98","7.01","5132"
"1994-08-26","7.01","7.2","7.01","7.03","6822"
"1994-08-29","6.9","7.2","6.7","6.85","7505"
"1994-08-30","6.85","6.85","6.45","6.54","9612"
"1994-08-31","6.55","6.8","6.46","6.72","11938"
"1994-09-01","6.85","7.2","6.75","7.1","14929"
"1994-09-02","7.1","7.25","6.95","7.2","12800"
"1994-09-05","7.4","8.5","7.4","8.45","54569"
"1994-09-06","8.6","9.55","8.6","9.5","54265"
"1994-09-07","9.7","10.5","8.5","9.3","42202"
"1994-09-08","9","9.85","9","9.8","38446"
"1994-09-09","10","10.08","8.9","9","30390"
"1994-09-12","9.2","9.7","9.2","9.6","19605"
"1994-09-13","9.7","9.9","9","9.59","30088"
"1994-09-14","9.31","9.55","9","9.1","15848"
"1994-09-15","9","9","8.6","8.86","10584"
"1994-09-16","9.1","9.2","8.9","9.07","20943"
"1994-09-19","9.1","9.13","8.8","8.9","4079"
"1994-09-20","8.78","8.85","8.5","8.65","4856"
"1994-09-21","8.65","9.24","8.65","9.14","8856"
"1994-09-22","9.38","9.38","8.78","8.9","8802"
"1994-09-23","8.7","8.82","8.5","8.75","5920"
"1994-09-26","8.6","8.85","8.53","8.7","3838"
"1994-09-27","8.95","8.95","8.5","8.7","5973"
"1994-09-28","8.85","9.17","8.55","9.05","14456"
"1994-09-29","9.05","9.15","7.5","8.4","11392"
"1994-09-30","8.4","8.4","7.31","7.7","13167"
"1994-10-05","7.44","7.49","6.4","6.65","6369"
"1994-10-06","6.75","6.94","6","6.2","8595"
"1994-10-07","6","7","5.45","6.7","18042"
"1994-10-10","6.6","6.6","5.9","6.23","10998"
"1994-10-11","6","6.39","6","6.35","8238"
"1994-10-12","6.4","6.49","6.25","6.42","7446"
"1994-10-13","6.4","6.49","5.95","6.06","5041"
"1994-10-14","5.81","6.6","5.7","6.33","13159"
"1994-10-17","6.18","6.18","5.8","6","5493"
"1994-10-18","6","6.25","5.2","6.09","3042"
"1994-10-19","6.09","6.3","6","6.3","5905"
"1994-10-20","6.3","6.65","6.27","6.65","10514"
"1994-10-21","6.7","6.75","6.01","6.6","11296"
"1994-10-24","6.41","7.3","6.37","7.3","32648"
"1994-10-25","7.3","7.38","6.7","7.05","29430"
"1994-10-26","6.81","6.97","6.65","6.8","8554"
"1994-10-27","6.78","6.85","6.65","6.83","5183"
"1994-10-28","6.83","6.88","6.49","6.69","6270"
"1994-10-31","6.59","6.59","6.25","6.38","4369"
"1994-11-01","6.38","6.48","6.25","6.48","3074"
"1994-11-02","6.4","6.4","6.28","6.38","1064"
"1994-11-03","6.36","6.6","6.36","6.5","5552"
"1994-11-04","6.54","6.59","5.51","6.3","5376"
"1994-11-07","6.2","6.35","6.05","6.35","2478"
"1994-11-08","6.35","6.55","6.3","6.5","5495"
"1994-11-09","6.5","6.57","6.3","6.57","3286"
"1994-11-10","6.6","6.64","6.36","6.45","4174"
"1994-11-11","6.45","6.6","6.42","6.6","3303"
"1994-11-14","6.6","6.65","6.48","6.6","3762"
"1994-11-15","6.3","6.48","6.3","6.41","2201"
"1994-11-16","6.36","6.48","6.31","6.48","952"
"1994-11-17","6.48","6.49","6.33","6.39","761"
"1994-11-18","6.21","6.4","6.21","6.34","691"
"1994-11-21","6.32","6.51","6.3","6.33","347"
"1994-11-22","6.42","6.42","6.3","6.33","188"
"1994-11-23","6.35","6.58","6.2","6.23","979"
"1994-11-24","6.35","6.35","6.15","6.17","1071"
"1994-11-25","6.23","6.34","6.2","6.29","966"
"1994-11-28","6.35","6.35","6.2","6.21","333"
"1994-11-29","6.2","6.32","6.13","6.32","568"
"1994-11-30","6.32","6.32","6.23","6.25","478"
"1994-12-01","6.25","6.3","6.15","6.25","368"
"1994-12-02","6.3","6.3","6","6.25","1011"
"1994-12-05","6.25","6.25","6.07","6.09","613"
"1994-12-06","6","6","5.86","5.99","1037"
"1994-12-07","5.99","6.05","5.9","6","756"
"1994-12-08","6","6.05","5.91","5.96","333"
"1994-12-09","5.9","6","5.86","5.98","1215"
"1994-12-12","5.98","5.98","5.79","5.82","948"
"1994-12-13","5.75","5.99","5.7","5.87","1734"
"1994-12-14","5.88","5.88","5.7","5.73","750"
"1994-12-15","5.73","6.5","5.51","6.5","4385"
